Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Montmorency,montmorency,2026-04-04,DJDC-5,72.1,20.02
Rivière Montmorency,montmorency,2026-04-05,DJDC-5,81.3,29.04
Rivière Montmorency,montmorency,2026-04-06,DJDC-5,85.0,37.56
Rivière Montmorency,montmorency,2026-04-07,DJDC-5,85.6,27.25
Rivière Montmorency,montmorency,2026-04-08,DJDC-5,88.2,21.79
Rivière Montmorency,montmorency,2026-04-09,DJDC-5,101.9,19.48
Rivière Montmorency,montmorency,2026-04-10,DJDC-5,113.2,23.38
Rivière Montmorency,montmorency,2026-04-11,DJDC-5,123.0,29.96
Rivière Montmorency,montmorency,2026-04-12,DJDC-5,132.5,27.2
Rivière Montmorency,montmorency,2026-04-13,DJDC-5,143.7,29.9
Rivière Montmorency,montmorency,2026-04-14,DJDC-5,155.2,78.65
Rivière Montmorency,montmorency,2026-04-15,DJDC-5,163.9,73.7
Rivière Montmorency,montmorency,2026-04-16,DJDC-5,171.7,76.13
Rivière Montmorency,montmorency,2026-04-17,DJDC-5,187.0,151.6
Rivière Montmorency,montmorency,2026-04-18,DJDC-5,203.6,142.2
Rivière Montmorency,montmorency,2026-04-19,DJDC-5,214.5,320.2
Rivière Montmorency,montmorency,2026-04-20,DJDC-5,219.3,154.6
Rivière Montmorency,montmorency,2026-04-21,DJDC-5,226.586,92.51
Rivière Montmorency,montmorency,2026-04-22,DJDC-5,235.9,68.88
Rivière Montmorency,montmorency,2026-04-23,DJDC-5,246.0,58.23
Rivière Montmorency,montmorency,2026-04-24,DJDC-5,256.929,52.18
Rivière Montmorency,montmorency,2026-04-25,DJDC-5,266.9,43.87
Rivière Montmorency,montmorency,2026-04-26,DJDC-5,279.1,55.24
Rivière Montmorency,montmorency,2026-04-27,DJDC-5,298.5,80.32
Rivière Montmorency,montmorency,2026-04-28,DJDC-5,314.3,118.8
Rivière Montmorency,montmorency,2026-04-29,DJDC-5,335.2,160.6
Rivière Montmorency,montmorency,2026-04-30,DJDC-5,348.3,264.5
Rivière Montmorency,montmorency,2026-05-01,DJDC-5,359.7,268.1
Rivière Montmorency,montmorency,2026-05-02,DJDC-5,370.2,147.6
Rivière Montmorency,montmorency,2026-05-03,DJDC-5,382.4,99.76
Rivière Montmorency,montmorency,2026-05-04,DJDC-5,392.9,83.51
Rivière Montmorency,montmorency,2026-05-05,DJDC-5,412.0,74.4
Rivière Montmorency,montmorency,2026-05-06,DJDC-5,426.2,199.7
Rivière Montmorency,montmorency,2026-05-07,DJDC-5,439.6,131.5
Rivière Montmorency,montmorency,2026-05-08,DJDC-5,452.6,100.1
Rivière Montmorency,montmorency,2026-05-09,DJDC-5,468.1,82.89
Rivière Montmorency,montmorency,2026-05-10,DJDC-5,486.8,85.82
Rivière Montmorency,montmorency,2026-05-11,DJDC-5,501.3,113.0
Rivière Montmorency,montmorency,2026-05-12,DJDC-5,514.6,83.0
Rivière Montmorency,montmorency,2026-05-13,DJDC-5,527.8,65.04
Rivière Montmorency,montmorency,2026-05-14,DJDC-5,541.9,65.04
Rivière Montmorency,montmorency,2026-05-15,DJDC-5,562.362,120.7
Rivière Chaudière,chaudiere,2025-10-15,DJGC,0.0,3.749
Rivière Chaudière,chaudiere,2025-10-16,DJGC,0.0,3.589
Rivière Chaudière,chaudiere,2025-10-17,DJGC,0.0,3.423
Rivière Chaudière,chaudiere,2025-10-18,DJGC,0.0,3.828
Rivière Chaudière,chaudiere,2025-10-19,DJGC,0.0,3.413
Rivière Chaudière,chaudiere,2025-10-20,DJGC,0.0,3.282
Rivière Chaudière,chaudiere,2025-10-21,DJGC,0.0,3.833
Rivière Chaudière,chaudiere,2025-10-22,DJGC,0.0,4.613
Rivière Chaudière,chaudiere,2025-10-23,DJGC,0.0,5.217
Rivière Chaudière,chaudiere,2025-10-24,DJGC,0.0,6.186
Rivière Chaudière,chaudiere,2025-10-25,DJGC,0.0,6.12
Rivière Chaudière,chaudiere,2025-10-26,DJGC,0.0,5.816
Rivière Chaudière,chaudiere,2025-10-27,DJGC,0.0,5.515
Rivière Chaudière,chaudiere,2025-10-28,DJGC,0.0,5.338
Rivière Chaudière,chaudiere,2025-10-29,DJGC,0.0,5.541
Rivière Chaudière,chaudiere,2025-10-30,DJGC,0.0,5.443
Rivière Chaudière,chaudiere,2025-10-31,DJGC,0.0,6.869
Rivière Chaudière,chaudiere,2025-11-01,DJGC,0.0,24.26
Rivière Chaudière,chaudiere,2025-11-02,DJGC,0.0,26.28
Rivière Chaudière,chaudiere,2025-11-03,DJGC,0.0,17.55
Rivière Chaudière,chaudiere,2025-11-04,DJGC,0.0,17.42
Rivière Chaudière,chaudiere,2025-11-05,DJGC,0.0,33.17
Rivière Chaudière,chaudiere,2025-11-06,DJGC,0.0,36.06
Rivière Chaudière,chaudiere,2025-11-07,DJGC,0.5,34.7
Rivière Chaudière,chaudiere,2025-11-08,DJGC,0.0,27.57
Rivière Chaudière,chaudiere,2025-11-09,DJGC,1.2,25.34
Rivière Chaudière,chaudiere,2025-11-10,DJGC,0.0,29.45
Rivière Chaudière,chaudiere,2025-11-11,DJGC,1.3,87.99
Rivière Chaudière,chaudiere,2025-11-12,DJGC,1.6,69.03
Rivière Chaudière,chaudiere,2025-11-13,DJGC,1.3,46.81
Rivière Chaudière,chaudiere,2025-11-14,DJGC,1.9,39.31
Rivière Chaudière,chaudiere,2025-11-15,DJGC,4.9,33.9
Rivière Chaudière,chaudiere,2025-11-16,DJGC,7.9,27.97
Rivière Chaudière,chaudiere,2025-11-17,DJGC,10.6,23.88
Rivière Chaudière,chaudiere,2025-11-18,DJGC,11.6,20.79
Rivière Chaudière,chaudiere,2025-11-19,DJGC,11.8,17.25
Rivière Chaudière,chaudiere,2025-11-20,DJGC,12.9,16.26
Rivière Chaudière,chaudiere,2025-11-21,DJGC,14.6,14.22
Rivière Chaudière,chaudiere,2025-11-22,DJGC,16.7,15.09
Rivière Chaudière,chaudiere,2025-11-23,DJGC,20.2,13.46
Rivière Chaudière,chaudiere,2025-11-24,DJGC,23.0,14.59
Rivière Chaudière,chaudiere,2025-11-25,DJGC,21.1,12.98
Rivière Chaudière,chaudiere,2025-11-26,DJGC,19.2,13.18
Rivière Chaudière,chaudiere,2025-11-27,DJGC,17.7,39.75
Rivière Chaudière,chaudiere,2025-11-28,DJGC,19.1,51.83
Rivière Chaudière,chaudiere,2025-11-29,DJGC,21.7,35.18
Rivière Chaudière,chaudiere,2025-11-30,DJGC,24.3,23.57
Rivière Chaudière,chaudiere,2025-12-01,DJGC,28.6,21.75
Rivière Chaudière,chaudiere,2025-12-02,DJGC,37.3,14.63
Rivière Chaudière,chaudiere,2025-12-03,DJGC,47.6,11.34
Rivière Chaudière,chaudiere,2025-12-04,DJGC,58.0,12.47
Rivière Chaudière,chaudiere,2025-12-05,DJGC,74.6,7.375
Rivière Chaudière,chaudiere,2025-12-06,DJGC,82.5,7.333
Rivière Chaudière,chaudiere,2025-12-07,DJGC,92.6,10.03
Rivière Chaudière,chaudiere,2025-12-08,DJGC,109.3,9.063
Rivière Chaudière,chaudiere,2025-12-09,DJGC,125.9,7.432
Rivière Chaudière,chaudiere,2025-12-10,DJGC,135.6,7.259
Rivière Chaudière,chaudiere,2025-12-11,DJGC,143.9,8.188
Rivière Chaudière,chaudiere,2025-12-12,DJGC,152.1,8.63
Rivière Chaudière,chaudiere,2025-12-13,DJGC,161.6,8.352
Rivière Chaudière,chaudiere,2025-12-14,DJGC,172.9,8.46
Rivière Chaudière,chaudiere,2025-12-15,DJGC,186.9,8.183
Rivière Chaudière,chaudiere,2025-12-16,DJGC,196.0,7.728
Rivière Chaudière,chaudiere,2025-12-17,DJGC,199.4,7.619
Rivière Chaudière,chaudiere,2025-12-18,DJGC,202.0,8.004
Rivière Chaudière,chaudiere,2025-12-19,DJGC,197.8,13.19
Rivière Chaudière,chaudiere,2025-12-20,DJGC,204.0,87.3
Rivière Chaudière,chaudiere,2025-12-21,DJGC,209.4,66.25
Rivière Chaudière,chaudiere,2025-12-22,DJGC,221.1,36.19
Rivière Chaudière,chaudiere,2025-12-23,DJGC,234.3,24.51
Rivière Chaudière,chaudiere,2025-12-24,DJGC,241.9,21.61
Rivière Chaudière,chaudiere,2025-12-25,DJGC,253.8,19.25
Rivière Chaudière,chaudiere,2025-12-26,DJGC,272.6,14.49
Rivière Chaudière,chaudiere,2025-12-27,DJGC,288.1,11.41
Rivière Chaudière,chaudiere,2025-12-28,DJGC,303.1,11.14
Rivière Chaudière,chaudiere,2025-12-29,DJGC,308.8,12.06
Rivière Chaudière,chaudiere,2025-12-30,DJGC,318.4,16.29
Rivière Chaudière,chaudiere,2025-12-31,DJGC,332.4,19.98
Rivière Chaudière,chaudiere,2026-01-01,DJGC,345.2,19.91
Rivière Chaudière,chaudiere,2026-01-02,DJGC,364.2,16.3
Rivière Chaudière,chaudiere,2026-01-03,DJGC,383.3,14.11
Rivière Chaudière,chaudiere,2026-01-04,DJGC,402.9,14.22
Rivière Chaudière,chaudiere,2026-01-05,DJGC,421.7,13.6
Rivière Chaudière,chaudiere,2026-01-06,DJGC,431.8,11.0
Rivière Chaudière,chaudiere,2026-01-07,DJGC,436.3,9.784
Rivière Chaudière,chaudiere,2026-01-08,DJGC,438.2,10.28
Rivière Chaudière,chaudiere,2026-01-09,DJGC,436.2,10.77
Rivière Chaudière,chaudiere,2026-01-10,DJGC,435.2,15.92
Rivière Chaudière,chaudiere,2026-01-11,DJGC,437.3,25.21
Rivière Chaudière,chaudiere,2026-01-12,DJGC,443.9,30.95
Rivière Chaudière,chaudiere,2026-01-13,DJGC,445.3,30.71
Rivière Chaudière,chaudiere,2026-01-14,DJGC,444.3,29.24
Rivière Chaudière,chaudiere,2026-01-15,DJGC,448.4,29.03
Rivière Chaudière,chaudiere,2026-01-16,DJGC,462.7,32.51
Rivière Chaudière,chaudiere,2026-01-17,DJGC,474.7,32.42
Rivière Chaudière,chaudiere,2026-01-18,DJGC,481.2,30.23
Rivière Chaudière,chaudiere,2026-01-19,DJGC,490.5,25.9
Rivière Chaudière,chaudiere,2026-01-20,DJGC,503.0,22.82
Rivière Chaudière,chaudiere,2026-01-21,DJGC,514.6,20.02
Rivière Chaudière,chaudiere,2026-01-22,DJGC,519.9,17.84
Rivière Chaudière,chaudiere,2026-01-23,DJGC,534.1,17.4
Rivière Chaudière,chaudiere,2026-01-24,DJGC,558.1,17.53
Rivière Chaudière,chaudiere,2026-01-25,DJGC,580.6,16.48
Rivière Chaudière,chaudiere,2026-01-26,DJGC,594.2,12.33
Rivière Chaudière,chaudiere,2026-01-27,DJGC,611.6,11.2
Rivière Chaudière,chaudiere,2026-01-28,DJGC,630.3,11.72
Rivière Chaudière,chaudiere,2026-01-29,DJGC,649.2,11.89
Rivière Chaudière,chaudiere,2026-01-30,DJGC,666.9,12.17
Rivière Chaudière,chaudiere,2026-01-31,DJGC,682.3,11.64
Rivière Chaudière,chaudiere,2026-02-01,DJGC,698.5,9.04
Rivière Chaudière,chaudiere,2026-02-02,DJGC,713.0,7.668
Rivière Chaudière,chaudiere,2026-02-03,DJGC,725.4,7.896
Rivière Chaudière,chaudiere,2026-02-04,DJGC,735.1,7.468
Rivière Chaudière,chaudiere,2026-02-05,DJGC,750.5,7.933
Rivière Chaudière,chaudiere,2026-02-06,DJGC,768.1,7.953
Rivière Chaudière,chaudiere,2026-02-07,DJGC,779.9,7.676
Rivière Chaudière,chaudiere,2026-02-08,DJGC,797.4,7.349
Rivière Chaudière,chaudiere,2026-02-09,DJGC,812.6,7.51
Rivière Chaudière,chaudiere,2026-02-10,DJGC,825.8,7.125
Rivière Chaudière,chaudiere,2026-02-11,DJGC,831.1,6.46
Rivière Chaudière,chaudiere,2026-02-12,DJGC,839.0,6.277
Rivière Chaudière,chaudiere,2026-02-13,DJGC,850.3,6.75
Rivière Chaudière,chaudiere,2026-02-14,DJGC,860.4,6.677
Rivière Chaudière,chaudiere,2026-02-15,DJDC-5,0.0,6.446
Rivière Chaudière,chaudiere,2026-02-16,DJDC-5,0.0,6.394
Rivière Chaudière,chaudiere,2026-02-17,DJDC-5,4.0,6.097
Rivière Chaudière,chaudiere,2026-02-18,DJDC-5,1.0,6.275
Rivière Chaudière,chaudiere,2026-02-19,DJDC-5,0.0,6.441
Rivière Chaudière,chaudiere,2026-02-20,DJDC-5,0.0,6.333
Rivière Chaudière,chaudiere,2026-02-21,DJDC-5,0.0,6.068
Rivière Chaudière,chaudiere,2026-02-22,DJDC-5,0.0,5.895
Rivière Chaudière,chaudiere,2026-02-23,DJDC-5,0.0,5.788
Rivière Chaudière,chaudiere,2026-02-24,DJDC-5,0.0,5.704
Rivière Chaudière,chaudiere,2026-02-25,DJDC-5,0.0,5.68
Rivière Chaudière,chaudiere,2026-02-26,DJDC-5,0.0,5.559
Rivière Chaudière,chaudiere,2026-02-27,DJDC-5,0.0,5.343
Rivière Chaudière,chaudiere,2026-02-28,DJDC-5,2.7,5.165
Rivière Chaudière,chaudiere,2026-03-01,DJDC-5,0.0,5.326
Rivière Chaudière,chaudiere,2026-03-02,DJDC-5,0.0,5.504
Rivière Chaudière,chaudiere,2026-03-03,DJDC-5,0.0,5.215
Rivière Chaudière,chaudiere,2026-03-04,DJDC-5,6.0,4.677
Rivière Chaudière,chaudiere,2026-03-05,DJDC-5,5.7,5.107
Rivière Chaudière,chaudiere,2026-03-06,DJDC-5,7.7,6.802
Rivière Chaudière,chaudiere,2026-03-07,DJDC-5,17.7,11.185
Rivière Chaudière,chaudiere,2026-03-08,DJDC-5,28.5,55.329
Rivière Chaudière,chaudiere,2026-03-09,DJDC-5,41.7,123.042
Rivière Chaudière,chaudiere,2026-03-10,DJDC-5,54.6,218.01
Rivière Chaudière,chaudiere,2026-03-11,DJDC-5,58.3,253.396
Rivière Chaudière,chaudiere,2026-03-12,DJDC-5,60.6,459.2
Rivière Chaudière,chaudiere,2026-03-13,DJDC-5,60.7,240.8
Rivière Chaudière,chaudiere,2026-03-14,DJDC-5,63.0,182.2
Rivière Chaudière,chaudiere,2026-03-15,DJDC-5,62.5,132.4
Rivière Chaudière,chaudiere,2026-03-16,DJDC-5,73.3,118.3
Rivière Chaudière,chaudiere,2026-03-17,DJDC-5,79.4,418.3
Rivière Chaudière,chaudiere,2026-03-18,DJDC-5,73.9,191.5
Rivière Chaudière,chaudiere,2026-03-19,DJDC-5,74.5,137.0
Rivière Chaudière,chaudiere,2026-03-20,DJDC-5,76.6,110.0
Rivière Chaudière,chaudiere,2026-03-21,DJDC-5,79.0,91.36
Rivière Chaudière,chaudiere,2026-03-22,DJDC-5,78.5,76.17
Rivière Chaudière,chaudiere,2026-03-23,DJDC-5,80.2,70.78
Rivière Chaudière,chaudiere,2026-03-24,DJDC-5,82.6,52.35
Rivière Chaudière,chaudiere,2026-03-25,DJDC-5,82.1,48.72
Rivière Chaudière,chaudiere,2026-03-26,DJDC-5,87.4,45.85
Rivière Chaudière,chaudiere,2026-03-27,DJDC-5,85.4,72.03
Rivière Chaudière,chaudiere,2026-03-28,DJDC-5,83.267,71.4
Rivière Chaudière,chaudiere,2026-03-29,DJDC-5,82.2,60.9
Rivière Chaudière,chaudiere,2026-03-30,DJDC-5,91.3,56.4
Rivière Chaudière,chaudiere,2026-03-31,DJDC-5,96.7,79.92
Rivière Chaudière,chaudiere,2026-04-01,DJDC-5,100.5,246.7
Rivière Chaudière,chaudiere,2026-04-02,DJDC-5,104.2,152.1
Rivière Chaudière,chaudiere,2026-04-03,DJDC-5,114.0,181.1
Rivière Chaudière,chaudiere,2026-04-04,DJDC-5,120.4,324.3
Rivière Chaudière,chaudiere,2026-04-05,DJDC-5,129.3,288.1
Rivière Chaudière,chaudiere,2026-04-06,DJDC-5,133.2,293.9
Rivière Chaudière,chaudiere,2026-04-07,DJDC-5,134.8,170.6
Rivière Chaudière,chaudiere,2026-04-08,DJDC-5,137.8,125.1
Rivière Chaudière,chaudiere,2026-04-09,DJDC-5,150.7,113.9
Rivière Chaudière,chaudiere,2026-04-10,DJDC-5,162.843,148.8
Rivière Chaudière,chaudiere,2026-04-11,DJDC-5,171.8,265.9
Rivière Chaudière,chaudiere,2026-04-12,DJDC-5,180.4,195.4
Rivière Chaudière,chaudiere,2026-04-13,DJDC-5,193.3,223.4
Rivière Chaudière,chaudiere,2026-04-14,DJDC-5,205.8,322.8
Rivière Chaudière,chaudiere,2026-04-15,DJDC-5,218.3,415.3
Rivière Chaudière,chaudiere,2026-04-16,DJDC-5,233.6,272.6
Rivière Chaudière,chaudiere,2026-04-17,DJDC-5,249.1,289.1
Rivière Chaudière,chaudiere,2026-04-18,DJDC-5,264.5,237.4
Rivière Chaudière,chaudiere,2026-04-19,DJDC-5,273.3,210.0
Rivière Chaudière,chaudiere,2026-04-20,DJDC-5,275.3,234.1
Rivière Chaudière,chaudiere,2026-04-21,DJDC-5,282.443,152.7
Rivière Chaudière,chaudiere,2026-04-22,DJDC-5,290.3,126.0
Rivière Chaudière,chaudiere,2026-04-23,DJDC-5,297.6,102.3
Rivière Chaudière,chaudiere,2026-04-24,DJDC-5,306.886,94.07
Rivière Chaudière,chaudiere,2026-04-25,DJDC-5,315.2,69.0
Rivière Chaudière,chaudiere,2026-04-26,DJDC-5,328.3,61.95
Rivière Chaudière,chaudiere,2026-04-27,DJDC-5,344.6,57.25
Rivière Chaudière,chaudiere,2026-04-28,DJDC-5,362.3,49.34
Rivière Chaudière,chaudiere,2026-04-29,DJDC-5,381.2,45.45
Rivière Chaudière,chaudiere,2026-04-30,DJDC-5,393.2,42.69
Rivière Chaudière,chaudiere,2026-05-01,DJDC-5,400.5,80.23
Rivière Chaudière,chaudiere,2026-05-02,DJDC-5,407.5,65.05
Rivière Chaudière,chaudiere,2026-05-03,DJDC-5,416.5,58.23
Rivière Chaudière,chaudiere,2026-05-04,DJDC-5,425.1,51.81
Rivière Chaudière,chaudiere,2026-05-05,DJDC-5,441.5,66.26
Rivière Chaudière,chaudiere,2026-05-06,DJDC-5,453.5,97.14
Rivière Chaudière,chaudiere,2026-05-07,DJDC-5,465.1,274.7
Rivière Chaudière,chaudiere,2026-05-08,DJDC-5,475.9,182.4
Rivière Chaudière,chaudiere,2026-05-09,DJDC-5,489.2,115.5
Rivière Chaudière,chaudiere,2026-05-10,DJDC-5,506.0,92.28
Rivière Chaudière,chaudiere,2026-05-11,DJDC-5,516.5,79.4
Rivière Chaudière,chaudiere,2026-05-12,DJDC-5,525.2,67.17
Rivière Chaudière,chaudiere,2026-05-13,DJDC-5,535.9,50.24
Rivière Chaudière,chaudiere,2026-05-14,DJDC-5,549.7,52.74
Rivière Chaudière,chaudiere,2026-05-15,DJDC-5,570.162,71.49
Rivière Châteauguay,chateauguay,2025-10-15,DJGC,0.0,3.261
Rivière Châteauguay,chateauguay,2025-10-16,DJGC,0.0,3.155
Rivière Châteauguay,chateauguay,2025-10-17,DJGC,0.0,3.192
Rivière Châteauguay,chateauguay,2025-10-18,DJGC,0.0,3.276
Rivière Châteauguay,chateauguay,2025-10-19,DJGC,0.0,3.277
Rivière Châteauguay,chateauguay,2025-10-20,DJGC,0.0,3.782
Rivière Châteauguay,chateauguay,2025-10-21,DJGC,0.0,6.384
Rivière Châteauguay,chateauguay,2025-10-22,DJGC,0.0,10.77
Rivière Châteauguay,chateauguay,2025-10-23,DJGC,0.0,10.87
Rivière Châteauguay,chateauguay,2025-10-24,DJGC,0.0,7.582
Rivière Châteauguay,chateauguay,2025-10-25,DJGC,0.0,6.056
Rivière Châteauguay,chateauguay,2025-10-26,DJGC,0.0,5.254
Rivière Châteauguay,chateauguay,2025-10-27,DJGC,0.0,4.925
Rivière Châteauguay,chateauguay,2025-10-28,DJGC,0.0,4.603
Rivière Châteauguay,chateauguay,2025-10-29,DJGC,0.0,4.428
Rivière Châteauguay,chateauguay,2025-10-30,DJGC,0.0,4.567
Rivière Châteauguay,chateauguay,2025-10-31,DJGC,0.0,11.62
Rivière Châteauguay,chateauguay,2025-11-01,DJGC,0.0,68.17
Rivière Châteauguay,chateauguay,2025-11-02,DJGC,0.0,66.29
Rivière Châteauguay,chateauguay,2025-11-03,DJGC,0.0,33.68
Rivière Châteauguay,chateauguay,2025-11-04,DJGC,0.0,23.55
Rivière Châteauguay,chateauguay,2025-11-05,DJGC,0.0,20.18
Rivière Châteauguay,chateauguay,2025-11-06,DJGC,0.0,27.01
Rivière Châteauguay,chateauguay,2025-11-07,DJGC,0.0,37.15
Rivière Châteauguay,chateauguay,2025-11-08,DJGC,0.0,29.58
Rivière Châteauguay,chateauguay,2025-11-09,DJGC,0.7,23.45
Rivière Châteauguay,chateauguay,2025-11-10,DJGC,1.8,25.8
Rivière Châteauguay,chateauguay,2025-11-11,DJGC,3.6,29.6
Rivière Châteauguay,chateauguay,2025-11-12,DJGC,4.2,27.03
Rivière Châteauguay,chateauguay,2025-11-13,DJGC,2.5,34.7
Rivière Châteauguay,chateauguay,2025-11-14,DJGC,1.6,54.25
Rivière Châteauguay,chateauguay,2025-11-15,DJGC,1.2,42.41
Rivière Châteauguay,chateauguay,2025-11-16,DJGC,0.7,51.59
Rivière Châteauguay,chateauguay,2025-11-17,DJGC,1.8,84.03
Rivière Châteauguay,chateauguay,2025-11-18,DJGC,4.1,54.51
Rivière Châteauguay,chateauguay,2025-11-19,DJGC,8.9,37.27
Rivière Châteauguay,chateauguay,2025-11-20,DJGC,11.7,29.27
Rivière Châteauguay,chateauguay,2025-11-21,DJGC,10.9,25.28
Rivière Châteauguay,chateauguay,2025-11-22,DJGC,11.2,24.19
Rivière Châteauguay,chateauguay,2025-11-23,DJGC,14.1,25.09
Rivière Châteauguay,chateauguay,2025-11-24,DJGC,13.9,24.09
Rivière Châteauguay,chateauguay,2025-11-25,DJGC,9.4,22.94
Rivière Châteauguay,chateauguay,2025-11-26,DJGC,4.2,23.67
Rivière Châteauguay,chateauguay,2025-11-27,DJGC,1.0,39.35
Rivière Châteauguay,chateauguay,2025-11-28,DJGC,1.8,52.2
Rivière Châteauguay,chateauguay,2025-11-29,DJGC,5.8,38.04
Rivière Châteauguay,chateauguay,2025-11-30,DJGC,7.4,29.21
Rivière Châteauguay,chateauguay,2025-12-01,DJGC,12.3,25.49
Rivière Châteauguay,chateauguay,2025-12-02,DJGC,20.1,20.44
Rivière Châteauguay,chateauguay,2025-12-03,DJGC,26.9,17.62
Rivière Châteauguay,chateauguay,2025-12-04,DJGC,34.8,19.71
Rivière Châteauguay,chateauguay,2025-12-05,DJGC,49.6,16.76
Rivière Châteauguay,chateauguay,2025-12-06,DJGC,53.8,14.02
Rivière Châteauguay,chateauguay,2025-12-07,DJGC,64.5,15.35
Rivière Châteauguay,chateauguay,2025-12-08,DJGC,83.2,15.02
Rivière Châteauguay,chateauguay,2025-12-09,DJGC,100.4,13.28
Rivière Châteauguay,chateauguay,2025-12-10,DJGC,104.2,12.96
Rivière Châteauguay,chateauguay,2025-12-11,DJGC,111.6,14.45
Rivière Châteauguay,chateauguay,2025-12-12,DJGC,122.6,12.27
Rivière Châteauguay,chateauguay,2025-12-13,DJGC,132.7,11.91
Rivière Châteauguay,chateauguay,2025-12-14,DJGC,142.5,12.65
Rivière Châteauguay,chateauguay,2025-12-15,DJGC,151.9,12.76
Rivière Châteauguay,chateauguay,2025-12-16,DJGC,155.4,11.95
Rivière Châteauguay,chateauguay,2025-12-17,DJGC,154.2,12.73
Rivière Châteauguay,chateauguay,2025-12-18,DJGC,154.3,13.56
Rivière Châteauguay,chateauguay,2025-12-19,DJGC,149.2,23.19
Rivière Châteauguay,chateauguay,2025-12-20,DJGC,152.7,114.9
Rivière Châteauguay,chateauguay,2025-12-21,DJGC,155.4,96.61
Rivière Châteauguay,chateauguay,2025-12-22,DJGC,164.9,51.91
Rivière Châteauguay,chateauguay,2025-12-23,DJGC,171.2,34.4
Rivière Châteauguay,chateauguay,2025-12-24,DJGC,176.7,30.37
Rivière Châteauguay,chateauguay,2025-12-25,DJGC,186.7,27.29
Rivière Châteauguay,chateauguay,2025-12-26,DJGC,206.8,27.74
Rivière Châteauguay,chateauguay,2025-12-27,DJGC,222.6,26.85
Rivière Châteauguay,chateauguay,2025-12-28,DJGC,235.7,23.56
Rivière Châteauguay,chateauguay,2025-12-29,DJGC,237.0,20.89
Rivière Châteauguay,chateauguay,2025-12-30,DJGC,248.4,30.71
Rivière Châteauguay,chateauguay,2025-12-31,DJGC,258.3,37.0
Rivière Châteauguay,chateauguay,2026-01-01,DJGC,273.4,31.81
Rivière Châteauguay,chateauguay,2026-01-02,DJGC,291.2,30.08
Rivière Châteauguay,chateauguay,2026-01-03,DJGC,304.8,24.43
Rivière Châteauguay,chateauguay,2026-01-04,DJGC,321.1,23.24
Rivière Châteauguay,chateauguay,2026-01-05,DJGC,335.5,22.15
Rivière Châteauguay,chateauguay,2026-01-06,DJGC,344.6,19.83
Rivière Châteauguay,chateauguay,2026-01-07,DJGC,347.6,18.74
Rivière Châteauguay,chateauguay,2026-01-08,DJGC,348.2,17.33
Rivière Châteauguay,chateauguay,2026-01-09,DJGC,344.8,19.22
Rivière Châteauguay,chateauguay,2026-01-10,DJGC,343.2,79.05
Rivière Châteauguay,chateauguay,2026-01-11,DJGC,345.3,100.6
Rivière Châteauguay,chateauguay,2026-01-12,DJGC,349.3,99.59
Rivière Châteauguay,chateauguay,2026-01-13,DJGC,347.5,68.77
Rivière Châteauguay,chateauguay,2026-01-14,DJGC,342.8,55.75
Rivière Châteauguay,chateauguay,2026-01-15,DJGC,349.4,80.26
Rivière Châteauguay,chateauguay,2026-01-16,DJGC,363.8,68.31
Rivière Châteauguay,chateauguay,2026-01-17,DJGC,369.4,46.07
Rivière Châteauguay,chateauguay,2026-01-18,DJGC,375.9,39.23
Rivière Châteauguay,chateauguay,2026-01-19,DJGC,382.0,33.7
Rivière Châteauguay,chateauguay,2026-01-20,DJGC,393.0,28.57
Rivière Châteauguay,chateauguay,2026-01-21,DJGC,402.5,24.11
Rivière Châteauguay,chateauguay,2026-01-22,DJGC,406.6,20.5
Rivière Châteauguay,chateauguay,2026-01-23,DJGC,421.2,18.83
Rivière Châteauguay,chateauguay,2026-01-24,DJGC,445.4,16.45
Rivière Châteauguay,chateauguay,2026-01-25,DJGC,467.6,17.24
Rivière Châteauguay,chateauguay,2026-01-26,DJGC,482.2,16.72
Rivière Châteauguay,chateauguay,2026-01-27,DJGC,499.0,14.43
Rivière Châteauguay,chateauguay,2026-01-28,DJGC,511.9,12.08
Rivière Châteauguay,chateauguay,2026-01-29,DJGC,529.8,10.88
Rivière Châteauguay,chateauguay,2026-01-30,DJGC,548.7,10.36
Rivière Châteauguay,chateauguay,2026-01-31,DJGC,562.7,9.309
Rivière Châteauguay,chateauguay,2026-02-01,DJGC,579.7,9.132
Rivière Châteauguay,chateauguay,2026-02-02,DJGC,596.7,9.24
Rivière Châteauguay,chateauguay,2026-02-03,DJGC,607.0,9.004
Rivière Châteauguay,chateauguay,2026-02-04,DJGC,614.1,9.087
Rivière Châteauguay,chateauguay,2026-02-05,DJGC,629.4,9.117
Rivière Châteauguay,chateauguay,2026-02-06,DJGC,645.4,9.06
Rivière Châteauguay,chateauguay,2026-02-07,DJGC,660.5,9.112
Rivière Châteauguay,chateauguay,2026-02-08,DJGC,680.2,9.088
Rivière Châteauguay,chateauguay,2026-02-09,DJGC,694.4,8.526
Rivière Châteauguay,chateauguay,2026-02-10,DJGC,706.6,8.973
Rivière Châteauguay,chateauguay,2026-02-11,DJGC,712.5,10.09
Rivière Châteauguay,chateauguay,2026-02-12,DJGC,720.8,10.55
Rivière Châteauguay,chateauguay,2026-02-13,DJGC,730.4,10.64
Rivière Châteauguay,chateauguay,2026-02-14,DJGC,738.5,10.58
